test_case_id,agent,judge_success,composite_score,weighted_score,pass_fail,composite_forced_to_zero,hard_failures_detected,error,hard_failure_triggered
news_aggregator_7d,news_aggregator,True,64.0,,,False,[],,False
outreach_cydelphi.com_ashley_email,outreach,True,,3.9,Pass,,,,
outreach_cydelphi.com_danielle_email,outreach,True,,3.8,Pass,,,,
outreach_cydelphi.com_madison_email,outreach,True,,3.4,Fail,,,,
outreach_distyl.ai_ashley_email,outreach,True,,3.6,Pass,,,,
outreach_distyl.ai_danielle_email,outreach,True,,4.3,Pass,,,,
outreach_distyl.ai_madison_email,outreach,True,,2.9,Fail,,,,
outreach_genspark.ai_ashley_email,outreach,True,,4.3,Pass,,,,
outreach_genspark.ai_danielle_email,outreach,True,,3.8,Pass,,,,
outreach_genspark.ai_madison_email,outreach,True,,3.0,Fail,,,,
outreach_matx.com_ashley_email,outreach,True,,3.6,Pass,,,,
outreach_matx.com_danielle_email,outreach,True,,3.2,Fail,,,,
outreach_matx.com_madison_email,outreach,True,,4.1,Pass,,,,
outreach_namespace.com_ashley_email,outreach,True,,3.6,Pass,,,,
outreach_namespace.com_danielle_email,outreach,True,,3.7,Pass,,,,
outreach_namespace.com_madison_email,outreach,True,,3.7,Pass,,,,
outreach_neuralmagic.com_ashley_email,outreach,True,,3.4,Fail,,,,
outreach_neuralmagic.com_danielle_email,outreach,True,,3.1,Fail,,,,
outreach_neuralmagic.com_madison_email,outreach,True,,3.1,Fail,,,,
outreach_noma.security_ashley_email,outreach,True,,4.2,Pass,,,,
outreach_noma.security_danielle_email,outreach,True,,3.6,Pass,,,,
outreach_noma.security_madison_email,outreach,True,,3.0,Fail,,,,
outreach_novee.security_ashley_email,outreach,True,,3.8,Pass,,,,
outreach_novee.security_danielle_email,outreach,True,,4.4,Pass,,,,
outreach_novee.security_madison_email,outreach,True,,4.5,Pass,,,,
outreach_octo.ai_ashley_email,outreach,True,,3.8,Pass,,,,
outreach_octo.ai_danielle_email,outreach,True,,3.3,Fail,,,,
outreach_octo.ai_madison_email,outreach,True,,4.2,Pass,,,,
outreach_periodic.com_ashley_email,outreach,True,,4.1,Pass,,,,
outreach_periodic.com_danielle_email,outreach,True,,4.4,Pass,,,,
outreach_periodic.com_madison_email,outreach,True,,3.4,Fail,,,,
outreach_perplexity.ai_ashley_email,outreach,True,,2.6,Fail,,,,
outreach_saviynt.com_ashley_email,outreach,True,,3.7,Pass,,,,
outreach_saviynt.com_danielle_email,outreach,True,,4.2,Pass,,,,
outreach_saviynt.com_madison_email,outreach,True,,3.7,Pass,,,,
tldr_airbnb.com,tldr,True,0,,Fail,True,"[""HF1: Multiple factual claims not traceable to any input table \u2014 '$9.3B raised', '100.6M monthly visitors', '+13.7% over 30 days', '17,139 headcount', '+0.2% over 90 days', 'founded in 2007', 'Last Funding Round: $1B (April 2020)', 'VENTURE_UNKNOWN stage', 'B2C digital marketplace', 'Andreessen Horowitz, BlackRock, Axel Springer, FJ Labs, ESO Fund as investors', 'web and mobile platforms'."", ""HF2: Agent used training-data knowledge about Airbnb (a publicly known company) to populate fields that the input tables explicitly returned empty \u2014 company_core returned 0 fields, key_signals returned 0 signals, news returned 0 articles. All numerical and financial data originates from outside the provided inputs.""]",,True
tldr_cydelphi.com,tldr,True,0,,Fail,True,"[""HF1: 'Doron Kolton \u2014 VP Engineering' appears in the Founders section but is not present in any of the four input tables. The founders table explicitly returns 0 founders. This is a hallucinated person."", ""HF2 (secondary): 'both active in the cybersecurity space' applied to Glasswing Ventures and Blu Ventures is outside knowledge not traceable to any input field.""]",,True
tldr_distyl.ai,tldr,True,84.8,,Pass,False,[],,False
tldr_genspark.ai,tldr,True,76.8,,Pass,False,[],,False
tldr_matx.com,tldr,True,0,,Fail,True,"[""HF1: 'CEO Reiner Pope' \u2014 title 'CEO' is not present in any input field; founder title fields are blank."", ""HF1: 'CTO Mike Gunter' \u2014 title 'CTO' is not present in any input field; founder title fields are blank."", ""HF1: 'Web Traffic: 7,682' \u2014 this raw traffic figure does not appear in any input table; only the percentage change (+77.6%) was provided.""]",,True
tldr_namespace.com,tldr,True,0,,Fail,True,"[""HF1: Briefing states 'Web Traffic: 3,110' \u2014 an absolute traffic number not present in any input table. The input data only contains '+18.6% (30d)' with no absolute figure."", ""HF1: 'the company is actively tracking its data for future insights' \u2014 fabricated claim with no basis in any input field.""]",,True
tldr_neuralmagic.com,tldr,True,0,,Fail,True,"[""HF1: 'notable investors including Andreessen Horowitz and New Enterprise Associates (NEA)' \u2014 no investor names appear in any of the four input tables. This is a hallucinated claim.""]",,True
tldr_noma.security,tldr,True,79.2,,Pass,False,[],,False
